time,value
2022-10-24T16:17:34.893Z,19.7
2022-10-24T16:25:12.74Z,19.5
2022-10-24T16:28:06.928Z,19.5
2022-10-24T16:38:16.885Z,19.3
2022-10-24T16:44:59.784Z,19.1
2022-10-24T16:48:27.081Z,19.0
2022-10-24T16:58:36.874Z,18.8
2022-10-24T17:01:20.303Z,18.7
2022-10-24T17:08:58.083Z,18.7
2022-10-24T17:20:13.91Z,18.5
2022-10-24T17:30:13.052Z,18.3
2022-10-24T17:30:23.81Z,18.4
2022-10-24T17:41:39.769Z,18.2
2022-10-24T17:52:01.468Z,18.0
2022-10-24T17:55:28.521Z,17.9
2022-10-24T18:03:28.086Z,17.8
2022-10-24T18:14:55.778Z,17.6
2022-10-24T18:24:01.523Z,17.5
2022-10-24T18:24:55.91Z,17.6
2022-10-24T18:36:01.887Z,17.4
2022-10-24T18:46:45.304Z,17.3
2022-10-24T18:58:45.769Z,17.3
2022-10-24T19:04:56.709Z,17.1
2022-10-24T19:08:46.141Z,17.2
2022-10-24T19:19:51.993Z,17.1
2022-10-24T19:31:08.971Z,16.9
2022-10-24T19:42:47.027Z,16.9
2022-10-24T19:56:14.444Z,16.8
2022-10-24T20:05:42.163Z,16.7
2022-10-24T20:06:15.081Z,16.8
2022-10-24T20:16:26.639Z,16.7
2022-10-24T20:28:05.305Z,16.6
2022-10-24T20:38:27.414Z,16.6
2022-10-24T20:48:27.462Z,16.4
2022-10-24T20:59:32.089Z,16.3
2022-10-24T21:00:04.886Z,16.4
2022-10-24T21:10:26.709Z,16.2
2022-10-24T21:21:10.304Z,16.2
2022-10-24T21:31:31.474Z,16.0
2022-10-24T21:40:26.28Z,15.9
2022-10-24T21:41:53.516Z,15.9
2022-10-24T21:52:03.792Z,16.0
2022-10-24T22:02:25.387Z,16.1
2022-10-24T22:06:58.328Z,16.3
2022-10-24T22:12:36.32Z,16.4
2022-10-24T22:22:36.846Z,16.6
2022-10-24T22:26:03.863Z,16.7
2022-10-24T22:31:08.48Z,17.1
2022-10-24T22:32:46.833Z,17.0
2022-10-24T22:42:46.886Z,17.0
2022-10-24T22:52:57.875Z,17.4
2022-10-24T22:53:30.742Z,17.5
2022-10-24T23:01:52.714Z,17.9
2022-10-24T23:02:58.194Z,17.9
2022-10-24T23:12:58.304Z,18.2
2022-10-24T23:13:09.378Z,18.3
2022-10-24T23:23:31.722Z,18.6
2022-10-24T23:26:37.579Z,18.7
2022-10-24T23:29:54.108Z,17.5
2022-10-24T23:30:05.223Z,17.0
2022-10-24T23:30:27.174Z,16.4
2022-10-24T23:31:04.627Z,16.0
2022-10-24T23:33:50.721Z,18.6
2022-10-24T23:34:01.434Z,18.6
2022-10-25T01:26:51.355Z,22.2
2022-10-25T01:27:02.038Z,22.2
2022-10-25T01:37:31.706Z,22.3
2022-10-25T01:43:51.578Z,22.7
2022-10-25T04:35:01.703Z,28.8
2022-10-25T11:38:53.143Z,29.1
2022-10-25T11:48:58.349Z,28.5
2022-10-25T11:54:02.74Z,28.2
2022-10-25T11:59:39.625Z,28.1
2022-10-25T12:10:10.322Z,27.8
2022-10-25T12:19:46.842Z,27.6
2022-10-25T12:20:30.423Z,27.6
2022-10-25T12:30:49.746Z,27.3
2022-10-25T12:41:09.983Z,27.2
2022-10-25T12:48:35.583Z,27.0
2022-10-25T12:51:18.768Z,27.0
2022-10-25T13:01:27.75Z,26.9
2022-10-25T13:11:47.368Z,26.7
2022-10-25T13:22:07.92Z,26.5
2022-10-25T13:22:51.435Z,26.4
2022-10-25T13:33:22.327Z,26.2
2022-10-25T13:43:41.74Z,26.0
2022-10-25T13:54:12Z,25.9
2022-10-25T13:57:27.74Z,25.8
2022-10-25T14:04:53.967Z,25.8
2022-10-25T14:15:24.743Z,25.7
2022-10-25T14:25:44.521Z,25.7
2022-10-25T14:35:53.653Z,25.6
2022-10-25T14:46:13.83Z,25.5
2022-10-25T14:56:22.894Z,25.3
2022-10-25T14:56:44.695Z,25.2
2022-10-25T15:06:32.094Z,25.1
2022-10-25T15:16:52.409Z,24.8
2022-10-25T15:22:08.106Z,24.6
2022-10-25T15:27:45.319Z,24.5
2022-10-25T15:38:05.841Z,24.4
2022-10-25T15:49:20.224Z,24.3
2022-10-25T15:52:03.329Z,24.1
2022-10-25T15:58:56.708Z,23.6
2022-10-25T15:59:40.186Z,23.5
2022-10-25T16:06:01.04Z,23.1
2022-10-25T16:10:00.429Z,22.9
2022-10-25T16:14:21.524Z,22.6
2022-10-25T16:20:31.432Z,22.4
2022-10-25T16:27:02.875Z,22.1
2022-10-25T16:30:51.116Z,21.9
2022-10-25T16:37:00.951Z,21.6
2022-10-25T16:41:00.493Z,21.5
2022-10-25T16:51:09.625Z,21.2
2022-10-25T16:52:14.877Z,21.1
2022-10-25T17:01:29.756Z,21.0
2022-10-25T17:12:22.585Z,20.8
2022-10-25T17:22:32.27Z,20.6
2022-10-25T17:24:10.054Z,20.7
2022-10-25T17:34:30.046Z,20.5
2022-10-25T17:45:44.421Z,20.3
2022-10-25T17:52:59.426Z,20.1
2022-10-25T17:55:53.597Z,20.1
2022-10-25T18:06:24.618Z,20.0
2022-10-25T18:18:00.755Z,19.8
2022-10-25T18:28:20.551Z,19.7
2022-10-25T18:29:47.577Z,19.6
2022-10-25T18:39:02.789Z,19.6
2022-10-25T18:49:23.127Z,19.5
2022-10-25T19:00:48.952Z,19.3
2022-10-25T19:08:04.001Z,19.2
2022-10-25T19:10:58.013Z,19.2
2022-10-25T19:21:07.504Z,19.1
2022-10-25T19:31:16.594Z,19.0
2022-10-25T19:42:09.465Z,18.9
2022-10-25T19:49:13.519Z,18.8
2022-10-25T19:53:23.792Z,18.8
2022-10-25T20:07:54.943Z,18.7
2022-10-25T20:18:15.532Z,18.6
2022-10-25T20:28:25.19Z,18.6
2022-10-25T20:39:29.955Z,18.4
2022-10-25T20:40:35.249Z,18.5
2022-10-25T20:50:44.921Z,18.3
2022-10-25T21:01:38.97Z,18.2
2022-10-25T21:12:10.423Z,18.2
2022-10-25T21:25:57.888Z,18.2
2022-10-25T21:37:12.864Z,18.2
2022-10-25T21:47:33.651Z,18.2
2022-10-25T21:58:27.002Z,18.2
2022-10-25T22:08:47.875Z,18.4
2022-10-25T22:19:51.209Z,18.5
2022-10-25T22:30:10.547Z,18.7
2022-10-25T22:32:31.659Z,18.8
2022-10-25T22:40:30.367Z,19.0
2022-10-25T22:47:56.672Z,19.2
2022-10-25T22:51:01.367Z,19.2
2022-10-25T23:01:21.475Z,19.5
2022-10-25T23:01:53.965Z,19.6
2022-10-25T23:11:30.784Z,19.8
2022-10-25T23:16:13.953Z,20.0
2022-10-25T23:21:51.185Z,20.2
2022-10-25T23:32:00.769Z,20.4
2022-10-25T23:32:22.523Z,20.5
2022-10-25T23:42:10.146Z,20.8
2022-10-25T23:44:09.854Z,21.0
2022-10-25T23:48:52.406Z,19.6
2022-10-25T23:49:03.471Z,19.1
2022-10-25T23:49:14.287Z,18.7
2022-10-25T23:49:36.106Z,18.2
2022-10-25T23:50:08.978Z,17.8
2022-10-25T23:52:19.869Z,17.5
2022-10-26T00:00:51.916Z,18.2
2022-10-26T00:02:40.959Z,18.2
2022-10-26T00:13:02.444Z,18.5
2022-10-26T00:19:13.735Z,18.6
2022-10-26T00:23:24.58Z,18.6
2022-10-26T00:25:24.756Z,19.0
2022-10-26T00:27:57.44Z,18.6
2022-10-26T00:31:13.625Z,19.0
2022-10-26T00:33:57.129Z,19.2
2022-10-26T00:41:57.158Z,19.4
2022-10-26T00:43:57.377Z,19.3
2022-10-26T00:45:13.782Z,19.0
2022-10-26T00:49:25.086Z,19.4
2022-10-26T00:53:57.805Z,19.3
2022-10-26T00:59:46.801Z,19.8
2022-10-26T01:03:03.002Z,20.2
2022-10-26T01:04:19.506Z,20.4
2022-10-26T01:14:19.644Z,20.4
2022-10-26T01:16:41.552Z,20.7
2022-10-26T01:24:20.298Z,20.6
2022-10-26T01:33:36.916Z,21.2
2022-10-26T01:34:20.547Z,21.2
2022-10-26T01:35:58.905Z,21.7
2022-10-26T01:38:42.569Z,21.2
2022-10-26T01:45:15.371Z,21.5
2022-10-26T01:50:53.58Z,21.7
2022-10-26T01:55:26.027Z,21.4
2022-10-26T02:04:31.653Z,22.2
2022-10-26T02:05:26.352Z,22.3
2022-10-26T02:15:26.705Z,22.3
2022-10-26T02:21:27.064Z,22.7
2022-10-26T02:25:38.288Z,23.0
2022-10-26T02:32:44.143Z,23.2
2022-10-26T02:35:38.604Z,23.3
2022-10-26T02:39:27.732Z,22.7
2022-10-26T02:40:55.193Z,23.2
2022-10-26T02:45:39.215Z,23.6
2022-10-26T02:52:33.653Z,23.7
2022-10-26T02:55:39.348Z,23.4
2022-10-26T02:56:01.159Z,23.2
2022-10-26T03:04:12.223Z,23.7
2022-10-26T03:05:39.463Z,23.8
2022-10-26T03:15:39.512Z,23.9
2022-10-26T03:25:50.445Z,24.1
2022-10-26T03:26:12.246Z,24.2
2022-10-26T03:29:06.873Z,24.7
2022-10-26T03:30:01.257Z,24.2
2022-10-26T03:31:17.788Z,23.7
2022-10-26T03:35:39.687Z,24.2
2022-10-26T03:35:50.46Z,24.2
2022-10-26T03:39:39.829Z,23.7
2022-10-26T03:40:45.327Z,24.2
2022-10-26T03:45:50.984Z,24.4
2022-10-26T03:47:07.166Z,24.7
2022-10-26T03:50:45.398Z,24.2
2022-10-26T03:55:51.459Z,24.5
2022-10-26T03:57:40.602Z,24.7
2022-10-26T04:06:03.166Z,24.6
2022-10-26T04:13:30.955Z,25.2
2022-10-26T04:16:03.86Z,24.8
2022-10-26T06:44:22.998Z,27.8
2022-10-26T06:44:33.871Z,27.9
2022-10-26T06:53:07.786Z,27.2
2022-10-26T06:54:46.098Z,27.0
2022-10-26T07:04:47.854Z,27.3
2022-10-26T07:14:49.047Z,27.1
2022-10-26T07:24:50.738Z,27.4
2022-10-26T07:34:52.008Z,27.4
2022-10-26T07:36:41.332Z,27.8
2022-10-26T07:41:03.997Z,28.4
2022-10-26T07:43:15.286Z,27.8
2022-10-26T07:44:53.807Z,27.8
2022-10-26T07:54:55.669Z,27.7
2022-10-26T08:04:57.306Z,27.5
2022-10-26T08:14:59.2Z,28.0
2022-10-26T08:25:22.989Z,27.5
2022-10-26T08:35:25.247Z,27.9
2022-10-26T08:45:27.062Z,27.2
2022-10-26T08:45:37.856Z,27.2
2022-10-26T08:55:50.195Z,27.1
2022-10-26T09:05:51.663Z,27.2
2022-10-26T09:15:53.214Z,27.1
2022-10-26T09:26:49.498Z,27.2
2022-10-26T09:36:51.604Z,27.2
2022-10-26T09:46:53.28Z,27.1
2022-10-26T09:57:49.894Z,26.8
2022-10-26T10:02:12.348Z,26.6
2022-10-26T10:07:52.001Z,26.6
2022-10-26T10:17:54.012Z,26.4
2022-10-26T10:28:07.174Z,26.1
2022-10-26T10:31:02.454Z,26.0
2022-10-26T10:38:09.779Z,25.9
2022-10-26T10:48:11.673Z,25.7
2022-10-26T10:52:45.54Z,25.4
2022-10-26T10:58:36.074Z,25.4
2022-10-26T11:08:38.038Z,25.3
2022-10-26T11:18:51.231Z,25.1
2022-10-26T11:29:48.353Z,25.1
2022-10-26T11:37:39.425Z,24.8
2022-10-26T11:40:12.692Z,24.9
2022-10-26T11:50:15.315Z,24.4
2022-10-26T11:51:32.163Z,24.3
2022-10-26T12:00:28.793Z,24.2
2022-10-26T12:10:54.041Z,24.2
2022-10-26T12:20:57.189Z,23.9
2022-10-26T12:31:55.776Z,24.0
2022-10-26T12:34:40.478Z,23.8
2022-10-26T12:42:43.304Z,23.7
2022-10-27T00:37:45.637Z,22.6
2022-10-27T00:38:07.705Z,22.6
2022-10-27T00:45:46.275Z,23.1
2022-10-27T00:47:23.877Z,23.6
2022-10-27T00:48:18.14Z,23.9
2022-10-27T00:58:24.22Z,23.7
2022-10-27T01:01:28.125Z,24.1
2022-10-27T01:06:20.855Z,24.6
2022-10-27T01:08:30.848Z,24.6
2022-10-27T01:17:54.092Z,25.1
2022-10-27T01:18:37.414Z,25.2
2022-10-27T01:24:13.099Z,25.7
2022-10-27T01:28:44.107Z,25.6
2022-10-27T01:38:50.75Z,25.7
2022-10-27T01:42:49.036Z,26.3
2022-10-27T01:48:57.743Z,26.3
2022-10-27T01:54:44.499Z,26.9
2022-10-27T01:57:37.908Z,26.3
2022-10-27T01:59:26.215Z,26.5
2022-10-27T02:09:32.974Z,26.8
2022-10-27T02:10:05.295Z,26.9
2022-10-27T02:19:28.742Z,27.5
2022-10-27T02:19:39.721Z,27.6
2022-10-27T02:29:57.321Z,27.1
2022-10-27T02:37:54.048Z,28.1
2022-10-27T02:40:04.212Z,27.9
2022-10-27T02:47:39.416Z,27.5
2022-10-27T02:50:11.124Z,27.8
2022-10-27T02:50:43.75Z,28.1
2022-10-27T02:53:15.597Z,28.7
2022-10-27T03:00:07.714Z,28.1
2022-10-27T03:00:18.427Z,28.0
2022-10-27T03:10:25.519Z,27.8
2022-10-27T03:19:27.433Z,28.7
2022-10-27T03:20:32.529Z,28.7
2022-10-27T03:30:39.888Z,28.8
2022-10-27T03:38:37.013Z,28.1
2022-10-27T03:40:58.165Z,28.2
2022-10-27T03:44:45.854Z,28.7
2022-10-27T03:51:05.736Z,28.5
2022-10-27T04:01:13.082Z,29.1
2022-10-27T04:11:20.952Z,28.9
2022-10-27T04:12:15.056Z,29.3
2022-10-27T04:15:08.758Z,28.7
2022-10-27T04:20:13.005Z,29.3
2022-10-27T04:21:29.198Z,29.1
2022-10-27T04:24:33.556Z,30.0
2022-10-27T04:26:33.226Z,29.4
2022-10-27T04:31:37.045Z,29.7
2022-10-27T04:32:09.451Z,30.0
2022-10-27T04:33:36.256Z,29.4
2022-10-27T04:41:44.873Z,29.1
2022-10-27T04:51:52.389Z,29.7
2022-10-27T04:57:39.319Z,30.0
2022-10-27T05:01:48.718Z,30.6
2022-10-27T05:01:59.747Z,30.6
2022-10-27T05:03:15.597Z,29.9
2022-10-27T05:12:07.498Z,30.2
2022-10-27T05:12:29.072Z,30.5
2022-10-27T05:15:44.367Z,29.8
2022-10-27T05:22:14.917Z,30.2
2022-10-27T05:25:19.292Z,30.4
2022-10-27T05:32:22.77Z,30.6
2022-10-27T05:42:30.626Z,30.2
2022-10-27T05:52:38.726Z,30.6
2022-10-27T06:02:57.507Z,30.8
2022-10-27T06:11:24.696Z,43.6
2022-10-27T06:13:02.458Z,44.2
2022-10-27T06:23:09.395Z,43.4
2022-10-27T06:33:15.492Z,42.8
2022-10-27T06:37:02.721Z,42.7
2022-10-27T06:43:32.568Z,43.1
2022-10-27T06:53:49.302Z,42.8
2022-10-27T07:03:56.034Z,43.1
2022-10-27T07:07:32.597Z,43.6
2022-10-27T07:14:13.05Z,42.9
2022-10-27T07:19:59.514Z,42.7
2022-10-27T07:24:19.498Z,42.6
2022-10-27T07:34:25.867Z,42.5
2022-10-27T07:44:30.851Z,42.7
2022-10-27T07:54:47.122Z,42.6
2022-10-27T08:01:59.605Z,38.2
2022-10-27T08:02:10.529Z,36.7
2022-10-27T08:02:21.27Z,35.4
2022-10-27T08:02:32.236Z,34.5
2022-10-27T08:02:42.942Z,33.6
2022-10-27T08:02:53.912Z,32.9
2022-10-27T08:03:15.575Z,31.9
2022-10-27T08:03:37.235Z,31.2
2022-10-27T08:04:09.621Z,30.5
2022-10-27T08:04:52.947Z,30.1
2022-10-27T08:05:47.203Z,29.8
2022-10-27T08:14:59.124Z,29.8
2022-10-27T08:25:27.342Z,30.2
2022-10-27T08:27:15.664Z,30.4
2022-10-27T08:35:34.436Z,30.4
2022-10-27T08:46:14.563Z,30.2
2022-10-27T08:56:22.266Z,30.2
2022-10-27T09:07:02.515Z,30.3
2022-10-27T09:17:10.312Z,30.3
2022-10-27T09:27:18.146Z,30.1
2022-10-27T09:37:26.221Z,30.0
2022-10-27T09:49:45.787Z,29.8
2022-10-27T10:00:14.623Z,29.7
2022-10-27T10:00:25.616Z,29.8
2022-10-27T23:36:00.765Z,17.8
2022-10-27T23:36:22.428Z,17.9
2022-10-27T23:43:03.853Z,18.2
2022-10-27T23:46:29.866Z,18.0
2022-10-27T23:52:16.621Z,18.6
2022-10-27T23:56:58.4Z,18.6
2022-10-28T00:02:01.928Z,19.0
2022-10-28T00:04:11.945Z,19.4
2022-10-28T00:07:05.39Z,19.4
2022-10-28T00:15:56.742Z,19.8
2022-10-28T00:17:12.526Z,19.8
2022-10-28T00:20:17.081Z,20.2
2022-10-28T00:21:54.557Z,20.7
2022-10-28T00:23:32.221Z,21.2
2022-10-28T00:24:58.965Z,21.7
2022-10-28T00:26:47.443Z,22.2
2022-10-28T00:27:19.868Z,22.3
2022-10-28T00:28:35.904Z,22.7
2022-10-28T00:32:56.18Z,23.2
2022-10-28T00:36:00.151Z,23.7
2022-10-28T00:37:16.089Z,24.2
2022-10-28T00:37:26.773Z,24.2
2022-10-28T00:41:36.259Z,24.7
2022-10-28T00:47:34.114Z,25.1
2022-10-28T00:47:55.799Z,25.2
2022-10-28T00:49:55.29Z,25.8
2022-10-28T00:52:26.992Z,25.2
2022-10-28T00:57:41.343Z,25.4
2022-10-28T01:02:45.103Z,25.8
2022-10-28T01:07:48.987Z,25.8
2022-10-28T01:17:56.392Z,26.2
2022-10-28T01:19:55.826Z,26.4
2022-10-28T01:28:03.832Z,26.6
2022-10-28T01:31:19.134Z,27.1
2022-10-28T01:38:11.424Z,27.1
2022-10-28T01:44:31.301Z,25.1
2022-10-28T01:44:42.371Z,24.4
2022-10-28T01:44:53.134Z,23.8
2022-10-28T01:45:14.894Z,23.0
2022-10-28T01:45:36.662Z,22.4
2022-10-28T01:45:58.394Z,21.9
2022-10-28T01:47:25.458Z,21.4
2022-10-28T01:48:19.969Z,21.5
2022-10-28T01:54:07.715Z,21.9
2022-10-28T01:58:28.353Z,22.3
2022-10-28T01:58:39.057Z,22.4
2022-10-28T02:05:07.373Z,24.6
2022-10-28T02:06:12.527Z,25.1
2022-10-28T02:07:06.65Z,25.7
2022-10-28T02:08:33.527Z,26.1
2022-10-28T02:08:55.182Z,26.4
2022-10-28T02:10:11.284Z,27.0
2022-10-28T02:12:10.523Z,27.6
2022-10-28T02:14:20.668Z,28.2
2022-10-28T02:15:58.294Z,28.9
2022-10-28T02:17:57.295Z,29.5
2022-10-28T02:18:51.658Z,29.7
2022-10-28T02:20:18.353Z,30.1
2022-10-28T02:22:28.42Z,30.8
2022-10-28T02:25:00.062Z,31.5
2022-10-28T02:28:58.381Z,31.6
2022-10-28T02:32:34.925Z,32.2
2022-10-28T02:39:04.735Z,32.6
2022-10-28T04:46:35.475Z,36.7
2022-10-28T04:47:04.574Z,36.6
2022-10-28T22:40:32.198Z,18.7
2022-10-28T22:41:04.849Z,18.6
2022-10-28T22:51:39.475Z,18.8
2022-10-28T23:01:19.364Z,19.1
2022-10-28T23:01:52.076Z,19.1
2022-10-28T23:10:04.351Z,19.5
2022-10-28T23:12:15.598Z,19.6
2022-10-28T23:22:27.622Z,19.7
2022-10-28T23:26:50.064Z,19.9
2022-10-28T23:32:40.373Z,19.7
2022-10-28T23:42:52.983Z,20.1
2022-10-28T23:46:53.981Z,20.3
2022-10-28T23:52:55.139Z,20.5
2022-10-29T00:02:57.014Z,20.6
2022-10-29T00:03:29.777Z,20.8
2022-10-29T00:12:59.011Z,20.8
2022-10-29T00:16:27.293Z,21.3
2022-10-29T00:20:06.187Z,20.8
2022-10-29T00:23:01.275Z,20.9
2022-10-29T00:26:06.925Z,21.3
2022-10-29T00:33:13.724Z,21.5
2022-10-29T00:35:13.975Z,21.8
2022-10-29T00:43:15.738Z,22.0
2022-10-29T02:36:01.303Z,25.2
2022-10-29T02:36:12.36Z,25.1
2022-10-29T04:25:54.88Z,28.5
2022-10-29T04:26:13.293Z,28.5
2022-10-29T04:36:16.504Z,28.7
2022-10-29T04:46:19.423Z,28.5
2022-10-29T06:14:15.764Z,29.3
2022-10-29T06:14:26.196Z,29.2
2022-10-29T06:22:17.346Z,29.9
2022-10-29T06:24:28.87Z,29.7
2022-10-29T06:34:31.644Z,29.7
2022-10-29T06:44:34.819Z,29.7
2022-10-30T03:51:45.19Z,23.5
2022-10-30T03:51:55.616Z,23.4
2022-10-30T04:01:58.958Z,23.1
2022-10-30T04:02:09.76Z,23.0
2022-10-30T04:04:43.443Z,23.5
2022-10-30T04:10:01.845Z,24.0
2022-10-30T04:11:07.777Z,23.5
2022-10-30T04:12:02.485Z,23.4
2022-10-30T04:22:06.179Z,23.6
2022-10-30T05:11:26.089Z,24.3
2022-10-30T05:11:44.525Z,24.2
2022-10-30T05:17:25.105Z,24.8
2022-10-30T05:21:26.489Z,24.3
2022-10-30T05:21:48.475Z,24.3
2022-10-30T05:31:29.723Z,24.8
2022-10-30T05:32:02.796Z,24.7
2022-10-30T05:32:46.683Z,24.3
2022-10-30T05:38:37.766Z,24.8
2022-10-30T05:42:06.001Z,24.6
2022-10-30T05:43:01.002Z,24.3
2022-10-30T05:47:02.394Z,24.8
2022-10-30T05:52:09.613Z,24.6
2022-10-30T23:21:15.307Z,15.5
2022-10-30T23:21:33.838Z,15.5
2022-10-30T23:31:36.99Z,15.5
2022-10-30T23:36:22.175Z,15.9
2022-10-30T23:41:40.075Z,15.6
2022-10-30T23:52:15.951Z,15.9
2022-10-30T23:56:50.349Z,16.3
2022-10-31T00:02:19.601Z,16.4
2022-10-31T00:05:25.818Z,16.7
2022-10-31T00:12:22.971Z,16.4
2022-10-31T00:14:12.577Z,17.1
2022-10-31T00:22:26.394Z,17.3
2022-10-31T02:21:10.731Z,19.9
2022-10-31T02:21:21.905Z,20.0
2022-10-31T02:30:41.662Z,20.3
2022-10-31T02:31:36.722Z,20.3
2022-10-31T02:41:40.767Z,20.6
2022-10-31T02:46:15.306Z,20.8
2022-10-31T02:51:22.578Z,21.3
2022-10-31T02:51:44.511Z,21.5
2022-10-31T02:54:28.906Z,20.8
2022-10-31T02:58:52.134Z,21.4
2022-10-31T03:01:47.768Z,21.6
2022-10-31T03:12:02.25Z,21.6
2022-10-31T03:22:06.392Z,21.8
2022-10-31T03:23:56.212Z,21.9
2022-10-31T03:31:26.052Z,22.4
2022-10-31T03:32:21.034Z,22.4
2022-10-31T03:36:22.244Z,21.9
2022-10-31T03:40:45.352Z,22.4
2022-10-31T03:42:01.962Z,22.9
2022-10-31T03:42:23.902Z,22.9
2022-10-31T03:44:46.728Z,22.4
2022-10-31T03:52:27.514Z,22.4
2022-10-31T03:53:11.393Z,22.9
2022-10-31T03:55:44.96Z,22.4
2022-10-31T03:59:46.277Z,22.9
2022-10-31T04:02:19.869Z,23.4
2022-10-31T04:02:30.67Z,23.4
2022-10-31T04:05:48.055Z,22.9
2022-10-31T04:12:45.405Z,22.9
2022-10-31T04:13:51.243Z,23.4
2022-10-31T04:21:54.556Z,23.9
2022-10-31T04:22:49.494Z,23.9
2022-10-31T04:32:09.219Z,24.4
2022-10-31T04:32:53.089Z,24.2
2022-10-31T04:42:56.343Z,24.0
2022-10-31T04:50:48.1Z,24.9
2022-10-31T04:52:59.79Z,24.5
2022-10-31T04:55:55.474Z,24.4
2022-10-31T05:03:03.644Z,24.4
2022-10-31T05:04:53.283Z,24.9
2022-10-31T05:13:06.611Z,24.7
2022-10-31T05:23:09.425Z,25.0
2022-10-31T05:29:44.178Z,25.4
2022-10-31T05:33:12.358Z,25.7
2022-10-31T05:36:07.58Z,26.0
2022-10-31T05:38:52.172Z,25.4
2022-10-31T05:40:41.753Z,26.0
2022-10-31T05:43:14.997Z,26.4
2022-10-31T05:43:58.808Z,26.6
2022-10-31T05:53:17.597Z,26.3
2022-10-31T06:03:31.312Z,26.6
2022-10-31T06:13:34.268Z,26.6
2022-10-31T06:14:50.931Z,27.2
2022-10-31T06:19:02.907Z,26.6
2022-10-31T06:23:36.619Z,26.8
2022-10-31T06:26:20.888Z,27.2
2022-10-31T06:28:10.446Z,26.6
2022-10-31T06:32:22.27Z,27.2
2022-10-31T06:33:39.142Z,27.3
2022-10-31T06:43:41.773Z,27.2
2022-10-31T06:53:44.234Z,27.2
2022-10-31T07:02:19.185Z,27.8
2022-10-31T07:03:46.871Z,28.0
2022-10-31T07:13:49.795Z,27.5
2022-10-31T07:23:52.166Z,27.7
2022-10-31T07:33:55.678Z,28.0
2022-10-31T07:44:09.911Z,27.7
2022-10-31T07:54:12.807Z,27.9
2022-10-31T08:04:37.923Z,28.2
2022-10-31T08:14:30.752Z,28.4
2022-10-31T08:14:41.638Z,28.3
2022-10-31T08:22:22.932Z,27.8
2022-10-31T08:24:56.633Z,28.2
2022-10-31T08:34:59.334Z,27.9
2022-10-31T08:45:01.66Z,28.0
2022-10-31T08:55:04.639Z,27.7
2022-10-31T14:31:55.375Z,22.0
2022-10-31T14:32:47.034Z,22.0
2022-10-31T14:43:46.533Z,21.6
2022-10-31T14:45:03.331Z,21.5
2022-10-31T14:53:50.68Z,21.3
2022-10-31T15:05:54.33Z,21.1
2022-10-31T15:10:50.844Z,21.0
2022-10-31T15:16:20.027Z,21.0
2022-10-31T15:26:34.954Z,20.9
2022-10-31T15:37:00.818Z,20.7
2022-10-31T15:47:16.068Z,20.7
2022-10-31T15:56:47.095Z,20.5
2022-10-31T15:57:20.237Z,20.5
2022-10-31T16:07:56.645Z,20.3
2022-10-31T16:18:21.71Z,20.1
2022-10-31T16:25:29.893Z,20.0
2022-10-31T16:28:47.518Z,20.1
2022-10-31T16:38:50.721Z,19.9
2022-10-31T16:49:27.594Z,19.8
2022-10-31T16:59:52.833Z,19.5
2022-10-31T17:00:03.685Z,19.6
2022-10-31T17:10:40.359Z,19.2
2022-10-31T17:11:46.217Z,19.1
2022-10-31T17:20:44.428Z,18.8
2022-10-31T17:24:02.281Z,18.7
2022-10-31T17:31:10.629Z,18.5
2022-10-31T17:39:24.368Z,18.3
2022-10-31T17:41:14.195Z,18.3
2022-10-31T17:51:40.047Z,18.1
2022-10-31T17:58:04.548Z,17.9
2022-10-31T18:02:28.008Z,17.9
2022-10-31T18:12:31.27Z,17.7
2022-10-31T18:23:18.114Z,17.6
2022-10-31T18:33:42.925Z,17.6
2022-10-31T18:34:48.804Z,17.5
2022-10-31T18:43:57.345Z,17.6
2022-10-31T18:54:11.396Z,17.5
2022-10-31T19:04:25.397Z,17.4
2022-10-31T19:14:28.27Z,17.1
2022-10-31T19:14:39.103Z,17.2
2022-10-31T19:24:43Z,16.9
2022-10-31T19:30:22.862Z,16.7
2022-10-31T19:34:46.287Z,16.6
2022-10-31T19:44:49.677Z,16.5
2022-10-31T19:54:52.647Z,16.5
2022-10-31T20:05:39.638Z,16.5
2022-10-31T20:15:43.44Z,16.6
2022-10-31T20:26:31.411Z,16.7
2022-10-31T20:36:34.965Z,16.5
2022-10-31T20:43:43.699Z,16.3
2022-10-31T20:47:01.385Z,16.3
2022-10-31T20:57:27.407Z,16.1
2022-10-31T21:07:30.528Z,16.0
2022-10-31T21:15:00.504Z,15.9
2022-10-31T21:17:56.241Z,16.0
2022-10-31T21:28:22.096Z,16.0
2022-10-31T21:38:36.57Z,16.2
2022-10-31T21:49:57.387Z,16.0
2022-10-31T21:54:20.997Z,15.5
2022-10-31T22:00:01.439Z,15.7
2022-10-31T22:02:02.414Z,15.9
2022-10-31T22:06:25.867Z,16.3
2022-10-31T22:10:05.437Z,16.5
2022-10-31T22:12:06.02Z,16.7
2022-10-31T22:17:46.395Z,17.1
2022-10-31T22:20:08.748Z,17.3
2022-10-31T22:30:11.886Z,16.9
2022-10-31T22:34:02.187Z,17.5
2022-10-31T22:36:35.597Z,17.9
2022-10-31T22:40:37.031Z,18.1
2022-10-31T22:42:26.738Z,18.3
2022-10-31T22:44:05.663Z,17.9
2022-10-31T22:50:40.714Z,18.1
