time,value
2022-11-11T08:04:07.038Z,36.4
2022-11-11T08:14:10.141Z,36.5
2022-11-11T08:16:21.69Z,36.0
2022-11-11T08:24:24.161Z,36.6
2022-11-11T08:35:00.306Z,35.9
2022-11-11T08:37:55.885Z,36.8
2022-11-11T08:41:57.368Z,36.0
2022-11-11T08:45:03.991Z,35.5
2022-11-11T08:53:28.663Z,35.2
2022-11-11T08:55:07.095Z,35.7
2022-11-11T08:56:23.998Z,36.0
2022-11-11T09:05:10.47Z,36.4
2022-11-11T09:11:45.606Z,36.8
2022-11-11T09:15:14.15Z,36.8
2022-11-11T09:18:09.659Z,36.0
2022-11-11T09:26:34.461Z,35.6
2022-11-11T09:30:25.171Z,35.2
2022-11-11T09:36:38.677Z,35.6
2022-11-11T09:37:55.462Z,36.0
2022-11-11T09:46:42.421Z,36.3
2022-11-11T09:56:46.226Z,36.5
2022-11-11T10:06:49.347Z,35.8
2022-11-11T10:10:28.946Z,35.2
2022-11-11T10:16:53.409Z,35.0
2022-11-11T10:27:19.573Z,34.7
2022-11-11T10:30:59.087Z,34.4
2022-11-11T10:37:33.814Z,34.7
2022-11-11T10:47:48.095Z,34.0
2022-11-11T10:58:14.2Z,33.8
2022-11-11T11:04:27.619Z,33.7
2022-11-11T11:08:18.317Z,33.9
2022-11-11T11:18:32.765Z,34.0
2022-11-11T11:28:58.23Z,33.8
2022-11-11T11:39:01.368Z,33.9
2022-11-11T11:49:16.07Z,34.1
2022-11-11T11:54:45.355Z,34.4
2022-11-11T11:59:19.702Z,34.4
2022-11-11T12:09:34.226Z,34.6
2022-11-11T12:19:59.933Z,34.6
2022-11-11T12:30:03.521Z,34.9
2022-11-11T12:38:51.026Z,35.1
2022-11-11T12:40:07.57Z,35.1
2022-11-11T12:50:11.781Z,35.4
2022-11-11T13:00:15.647Z,35.8
2022-11-11T13:10:30.283Z,35.7
2022-11-11T13:20:44.675Z,35.4
2022-11-11T13:30:59.556Z,34.9
2022-11-11T13:41:47.558Z,34.4
2022-11-11T13:44:10.526Z,34.3
2022-11-11T13:52:02.941Z,33.8
2022-11-11T13:53:52.777Z,33.6
2022-11-11T14:02:06.997Z,33.1
2022-11-11T14:04:18.707Z,32.9
2022-11-11T14:07:14.637Z,32.2
2022-11-11T14:12:11.034Z,31.8
2022-11-11T14:14:11.659Z,31.5
2022-11-11T14:22:47.351Z,31.4
2022-11-11T14:32:51.192Z,31.2
2022-11-11T14:38:42.566Z,30.8
2022-11-11T14:43:05.849Z,30.6
2022-11-11T14:53:42.678Z,30.9
2022-11-11T15:02:50.747Z,30.1
2022-11-11T15:04:29.512Z,30.0
2022-11-11T15:14:32.919Z,30.0
2022-11-11T15:24:47.416Z,29.6
2022-11-11T15:31:11.761Z,29.4
2022-11-11T15:35:02.219Z,29.4
2022-11-11T15:45:17.134Z,29.3
2022-11-11T15:50:57.562Z,28.8
2022-11-11T15:55:21.2Z,28.8
2022-11-11T16:05:58.219Z,28.7
2022-11-11T16:16:12.985Z,28.5
2022-11-11T16:24:16.782Z,28.2
2022-11-11T16:26:28.487Z,28.2
2022-11-11T16:37:05.617Z,28.2
2022-11-11T16:47:10.026Z,27.9
2022-11-11T16:57:14.425Z,27.9
2022-11-11T17:07:29.222Z,27.9
2022-11-11T17:15:54.36Z,27.6
2022-11-11T17:17:33.091Z,27.6
2022-11-11T17:27:37.003Z,27.4
2022-11-11T17:39:30.399Z,27.1
2022-11-11T17:45:32.797Z,27.0
2022-11-11T17:49:44.969Z,26.9
2022-11-11T17:59:48.133Z,27.0
2022-11-11T18:10:35.38Z,26.8
2022-11-11T18:21:12.405Z,26.6
2022-11-11T18:28:20.149Z,26.4
2022-11-11T18:31:15.514Z,26.4
2022-11-11T18:41:18.893Z,26.5
2022-11-11T18:51:22.723Z,26.4
2022-11-11T19:02:10.176Z,26.6
2022-11-11T19:12:35.96Z,26.6
2022-11-11T19:22:39.778Z,26.8
2022-11-11T19:32:54.156Z,26.8
2022-11-11T19:42:57.9Z,26.9
2022-11-11T19:49:43.892Z,27.0
2022-11-11T19:53:01.318Z,26.9
2022-11-11T20:03:06.058Z,27.1
2022-11-11T20:13:10.531Z,26.9
2022-11-11T20:23:14.715Z,26.9
2022-11-11T20:33:19.018Z,26.5
2022-11-11T20:37:53.849Z,26.4
2022-11-11T20:43:23.349Z,26.3
2022-11-11T20:53:27.864Z,26.1
2022-11-11T21:03:10.385Z,25.8
2022-11-11T21:03:32.333Z,25.8
2022-11-11T21:14:31.552Z,25.6
2022-11-11T21:24:46.365Z,25.4
2022-11-11T21:34:50.234Z,25.6
2022-11-11T21:45:05.401Z,25.8
2022-11-11T21:55:20.179Z,25.8
2022-11-11T22:05:24.373Z,26.2
2022-11-11T22:06:08.221Z,26.4
2022-11-11T22:13:05.266Z,25.8
2022-11-11T22:15:38.73Z,25.8
2022-11-11T22:25:42.747Z,25.7
2022-11-11T22:35:56.242Z,25.6
2022-11-11T22:46:22.106Z,25.8
2022-11-11T22:56:26.37Z,25.7
2022-11-11T23:06:41.907Z,26.2
2022-11-11T23:16:45.344Z,26.0
2022-11-11T23:20:35.595Z,26.4
2022-11-11T23:26:49.041Z,26.9
2022-11-11T23:27:00.154Z,27.0
2022-11-11T23:36:53.097Z,27.5
2022-11-11T23:37:15.07Z,27.6
2022-11-11T23:44:45.099Z,28.2
2022-11-11T23:46:24.055Z,28.8
2022-11-11T23:46:56.87Z,28.8
2022-11-11T23:50:47.831Z,28.2
2022-11-11T23:54:27.295Z,28.8
2022-11-11T23:57:00.936Z,28.5
2022-11-11T23:59:45.366Z,28.2
2022-11-12T00:07:04.117Z,28.0
2022-11-12T00:12:22.56Z,28.9
2022-11-12T00:13:50.322Z,29.5
2022-11-12T00:17:07.683Z,29.9
2022-11-12T00:21:30.852Z,28.9
2022-11-12T00:27:43.938Z,28.8
2022-11-12T00:33:45.91Z,29.6
2022-11-12T00:36:52.747Z,29.0
2022-11-12T00:38:09.344Z,29.0
2022-11-12T00:48:12.875Z,29.2
2022-11-12T00:52:02.887Z,29.6
2022-11-12T00:56:04.17Z,30.2
2022-11-12T00:58:15.858Z,29.9
2022-11-12T01:05:24.021Z,30.9
2022-11-12T01:07:13.754Z,31.6
2022-11-12T01:08:19.6Z,32.0
2022-11-12T01:08:52.411Z,32.3
2022-11-12T01:10:42.22Z,33.0
2022-11-12T01:13:27.035Z,32.3
2022-11-12T01:16:11.612Z,31.6
2022-11-12T01:18:34.506Z,31.1
2022-11-12T01:21:52.027Z,32.3
2022-11-12T01:23:19.734Z,33.0
2022-11-12T01:28:37.752Z,33.2
2022-11-12T01:29:21.646Z,33.7
2022-11-12T01:30:38.701Z,34.4
2022-11-12T01:31:55.401Z,35.1
2022-11-12T01:34:29.023Z,34.3
2022-11-12T01:38:41.499Z,34.3
2022-11-12T01:41:59.133Z,33.6
2022-11-12T01:42:53.877Z,32.8
2022-11-12T01:45:49.328Z,33.5
2022-11-12T01:47:06.329Z,34.2
2022-11-12T01:48:44.993Z,34.7
2022-11-12T01:49:06.958Z,34.9
2022-11-12T01:51:29.736Z,34.2
2022-11-12T01:56:59.126Z,34.9
2022-11-12T01:58:48.961Z,34.8
2022-11-12T01:59:32.858Z,34.2
2022-11-12T02:07:36.466Z,34.9
2022-11-12T02:08:53.147Z,34.5
2022-11-12T02:09:15.11Z,34.1
2022-11-12T02:10:10.062Z,33.4
2022-11-12T02:16:23.555Z,34.1
2022-11-12T02:18:57.183Z,34.7
2022-11-12T02:19:19.142Z,34.8
2022-11-12T02:20:25.134Z,35.5
2022-11-12T02:22:03.691Z,36.3
2022-11-12T02:25:21.166Z,35.3
2022-11-12T02:26:05.12Z,34.5
2022-11-12T02:27:11.154Z,33.8
2022-11-12T02:28:06.058Z,33.1
2022-11-12T02:29:00.805Z,32.8
2022-11-12T02:31:45.458Z,33.8
2022-11-12T02:38:53.47Z,33.1
2022-11-12T02:39:04.564Z,33.0
2022-11-12T02:49:20.103Z,33.5
2022-11-12T02:50:36.902Z,33.8
2022-11-12T02:52:37.898Z,34.5
2022-11-12T02:55:22.706Z,33.8
2022-11-12T02:56:17.87Z,33.1
2022-11-12T02:58:07.808Z,32.4
2022-11-12T02:59:24.608Z,32.8
2022-11-12T03:00:08.537Z,33.1
2022-11-12T03:01:14.482Z,33.8
2022-11-12T03:02:09.63Z,34.6
2022-11-12T03:05:38.422Z,35.3
2022-11-12T03:08:12.103Z,36.1
2022-11-12T03:09:29.073Z,36.0
2022-11-12T03:13:08.87Z,35.2
2022-11-12T03:14:25.651Z,34.4
2022-11-12T03:19:33.035Z,34.4
2022-11-12T03:21:12.089Z,35.1
2022-11-12T03:22:06.881Z,35.9
2022-11-12T03:23:23.939Z,36.7
2022-11-12T03:29:47.979Z,36.6
2022-11-12T03:33:27.7Z,35.9
2022-11-12T03:34:33.7Z,35.1
2022-11-12T03:37:07.333Z,34.3
2022-11-12T03:39:30.209Z,35.0
2022-11-12T03:39:52.152Z,35.3
2022-11-12T03:40:36.036Z,35.7
2022-11-12T03:49:55.289Z,35.4
2022-11-12T03:51:44.932Z,36.5
2022-11-12T03:59:59.163Z,36.0
2022-11-12T04:10:02.916Z,36.9
2022-11-12T04:15:53.971Z,35.7
2022-11-12T04:19:00.656Z,36.6
2022-11-12T04:20:06.288Z,37.2
2022-11-12T04:20:28.199Z,37.4
2022-11-12T04:23:23.729Z,36.6
2022-11-12T04:24:40.302Z,35.8
2022-11-12T04:29:03.528Z,36.6
2022-11-12T04:30:09.332Z,37.3
2022-11-12T04:30:20.448Z,37.4
2022-11-12T04:40:01.774Z,38.2
2022-11-12T04:40:12.879Z,38.3
2022-11-12T04:44:25.503Z,37.3
2022-11-12T04:45:31.27Z,36.5
2022-11-12T04:50:16.642Z,36.5
2022-11-12T04:52:28.279Z,37.3
2022-11-12T04:56:29.568Z,38.1
2022-11-12T05:00:20.289Z,38.0
2022-11-12T05:04:10.635Z,37.3
2022-11-12T05:06:00.361Z,36.5
2022-11-12T05:08:01.311Z,35.7
2022-11-12T05:10:23.642Z,36.1
2022-11-12T05:11:51.541Z,36.5
2022-11-12T05:14:58.513Z,35.7
2022-11-12T05:20:38.625Z,35.5
2022-11-12T05:23:12.372Z,36.5
2022-11-12T05:26:19.207Z,35.7
2022-11-12T05:27:35.792Z,34.9
2022-11-12T05:30:42.407Z,34.6
2022-11-12T05:34:44.063Z,35.6
2022-11-12T05:35:38.863Z,36.4
2022-11-12T05:36:44.65Z,37.2
2022-11-12T05:38:23.559Z,36.4
2022-11-12T05:40:46.103Z,35.7
2022-11-12T05:40:57.221Z,35.6
2022-11-12T05:43:30.908Z,36.4
2022-11-12T05:45:09.613Z,37.2
2022-11-12T05:47:54.445Z,36.4
2022-11-12T05:51:23.074Z,36.9
2022-11-12T06:01:26.579Z,36.6
2022-11-12T06:04:11.187Z,37.2
2022-11-12T06:06:56.061Z,36.4
2022-11-12T06:09:51.915Z,35.6
2022-11-12T06:11:41.718Z,35.2
2022-11-12T06:15:21.052Z,36.4
2022-11-12T06:16:26.875Z,37.3
2022-11-12T06:17:32.718Z,38.1
2022-11-12T06:21:45.213Z,38.8
2022-11-12T06:21:56.316Z,38.9
2022-11-12T06:25:35.882Z,38.1
2022-11-12T06:27:03.584Z,37.3
2022-11-12T06:28:53.352Z,36.5
2022-11-12T06:30:32.124Z,35.7
2022-11-12T06:31:48.969Z,35.4
2022-11-12T06:34:33.775Z,34.9
2022-11-12T06:37:07.403Z,35.6
2022-11-12T06:42:04.113Z,35.4
2022-11-12T06:50:40.531Z,36.4
2022-11-12T06:52:08.332Z,37.0
2022-11-12T06:59:49.935Z,35.6
2022-11-12T07:02:12.998Z,35.5
2022-11-12T07:05:19.583Z,36.4
2022-11-12T07:12:17.009Z,36.4
2022-11-12T07:15:12.741Z,35.6
2022-11-12T07:22:21.185Z,36.0
2022-11-12T07:30:46.495Z,36.4
2022-11-12T07:32:25.176Z,37.1
2022-11-12T07:32:36.294Z,37.2
2022-11-12T07:42:17.946Z,38.0
2022-11-12T07:42:29.053Z,37.9
2022-11-12T07:44:18.776Z,37.2
2022-11-12T07:52:32.886Z,36.8
2022-11-12T07:54:22.631Z,36.4
2022-11-12T08:02:36.934Z,36.2
2022-11-12T08:06:16.7Z,37.2
2022-11-12T08:09:45.21Z,38.0
2022-11-12T08:12:40.969Z,37.5
2022-11-12T08:16:31.765Z,37.2
2022-11-12T08:22:44.68Z,37.5
2022-11-12T08:31:42.551Z,36.4
2022-11-12T08:32:48.371Z,36.3
2022-11-12T08:43:03.211Z,36.0
2022-11-12T08:53:07.187Z,36.0
2022-11-12T08:56:02.909Z,35.6
2022-11-12T09:03:10.786Z,35.7
2022-11-12T09:13:03.646Z,34.8
2022-11-12T09:13:14.749Z,34.8
2022-11-12T09:19:38.58Z,35.5
2022-11-12T09:24:02.073Z,35.4
2022-11-12T09:30:14.987Z,36.3
2022-11-12T09:34:27.98Z,36.2
2022-11-12T09:44:31.559Z,35.8
2022-11-12T09:46:32.488Z,35.5
2022-11-12T09:55:19.609Z,35.3
2022-11-12T10:03:55.378Z,34.7
2022-11-12T10:05:34.215Z,34.7
2022-11-12T10:10:52.459Z,35.4
2022-11-12T10:15:48.844Z,35.5
2022-11-12T10:25:52.413Z,35.4
2022-11-12T10:27:53.149Z,34.6
2022-11-12T10:34:38.889Z,35.3
2022-11-12T10:35:55.772Z,35.4
2022-11-12T10:45:59.283Z,35.1
2022-11-12T10:56:35.404Z,34.9
2022-11-12T11:06:49.85Z,34.8
2022-11-12T11:17:04.69Z,35.1
2022-11-12T11:27:09.903Z,34.8
2022-11-12T11:37:24.892Z,34.8
2022-11-12T11:41:04.666Z,34.5
2022-11-12T11:47:29.29Z,34.7
2022-11-12T11:57:33.033Z,34.9
2022-11-12T12:01:23.289Z,35.2
2022-11-12T12:07:47.84Z,35.4
2022-11-12T12:17:51.487Z,35.2
2022-11-12T12:28:17.103Z,35.5
2022-11-12T12:38:21.15Z,35.3
2022-11-12T12:48:47.564Z,35.6
2022-11-12T12:58:51.503Z,35.1
2022-11-12T13:09:17.456Z,34.6
2022-11-12T13:11:51.441Z,34.4
2022-11-12T13:19:43.744Z,34.4
2022-11-12T13:29:59.143Z,33.7
2022-11-12T13:30:10.225Z,33.7
2022-11-12T13:40:24.763Z,33.1
2022-11-12T13:40:46.772Z,33.0
2022-11-12T13:50:27.942Z,32.9
2022-11-12T14:00:31.23Z,32.5
2022-11-12T14:03:37.818Z,32.3
2022-11-12T14:11:18.575Z,32.0
2022-11-12T14:17:42.957Z,31.6
2022-11-12T14:21:22.411Z,31.2
2022-11-12T14:28:30.659Z,30.9
2022-11-12T14:31:26.211Z,30.8
2022-11-12T14:41:29.443Z,30.8
2022-11-12T14:51:54.63Z,30.8
2022-11-12T15:02:08.967Z,31.0
2022-11-12T15:12:12.741Z,31.2
2022-11-12T15:22:49.069Z,31.3
2022-11-12T15:26:39.58Z,31.6
2022-11-12T15:33:26.066Z,31.8
2022-11-12T15:44:13.705Z,31.5
2022-11-12T15:54:28.897Z,31.2
2022-11-12T15:57:35.606Z,30.9
2022-11-12T16:05:05.651Z,30.5
2022-11-12T16:06:55.452Z,30.2
2022-11-12T16:15:20.146Z,29.8
2022-11-12T16:18:59.726Z,29.5
2022-11-12T16:25:24.051Z,29.1
2022-11-12T16:27:46.586Z,28.9
2022-11-12T16:35:38.956Z,28.9
2022-11-12T16:45:43.379Z,28.6
2022-11-12T16:55:58.909Z,28.4
2022-11-12T17:02:01.687Z,28.3
2022-11-12T17:06:14.185Z,28.2
2022-11-12T17:17:12.576Z,27.9
2022-11-12T17:25:59.759Z,27.7
2022-11-12T17:27:16.862Z,27.7
2022-11-12T17:37:42.157Z,27.4
2022-11-12T17:47:45.916Z,27.4
2022-11-12T17:57:49.497Z,27.2
2022-11-12T17:58:33.345Z,27.1
2022-11-12T18:07:53.504Z,27.1
2022-11-12T18:17:57.62Z,27.1
2022-11-12T18:28:01.517Z,27.0
2022-11-12T18:38:05.262Z,27.1
2022-11-12T18:48:08.874Z,26.8
2022-11-12T18:58:33.864Z,26.6
2022-11-12T19:03:52.282Z,26.5
2022-11-12T19:08:59.5Z,26.5
2022-11-12T19:19:02.864Z,26.5
2022-11-12T19:30:01.732Z,26.3
2022-11-12T19:40:05.729Z,26.1
2022-11-12T19:50:52.335Z,26.1
2022-11-12T20:00:56.041Z,26.1
2022-11-12T20:11:43.552Z,26.0
2022-11-12T20:21:47.378Z,26.0
2022-11-12T20:31:29.113Z,25.9
2022-11-12T20:32:34.982Z,25.9
2022-11-12T20:42:39.074Z,25.8
2022-11-12T20:53:16.438Z,25.6
2022-11-12T21:03:53.337Z,25.5
2022-11-12T21:14:07.924Z,25.5
2022-11-12T21:24:44.482Z,25.7
2022-11-12T21:36:15.595Z,25.8
2022-11-12T21:46:41.194Z,26.3
2022-11-12T21:48:52.827Z,26.5
2022-11-12T21:58:01.588Z,26.8
2022-11-12T22:08:05.089Z,26.9
2022-11-12T22:18:08.917Z,26.4
2022-11-12T22:28:11.973Z,26.7
2022-11-12T22:30:01.434Z,27.1
2022-11-12T22:35:52.244Z,26.5
2022-11-12T22:38:15.287Z,26.7
2022-11-12T22:48:18.824Z,26.9
2022-11-12T22:49:13.827Z,27.1
2022-11-12T22:58:22.832Z,27.4
2022-11-12T23:02:35.635Z,27.7
2022-11-12T23:06:37.317Z,28.3
2022-11-12T23:08:27.107Z,28.5
2022-11-12T23:17:57.924Z,28.9
2022-11-12T23:18:41.885Z,29.0
2022-11-12T23:28:45.82Z,28.4
2022-11-12T23:30:02.475Z,28.3
2022-11-12T23:38:49.395Z,28.4
2022-11-12T23:44:07.9Z,28.9
2022-11-12T23:48:53.727Z,29.2
2022-11-12T23:54:44.706Z,29.5
2022-11-12T23:58:57.109Z,29.6
2022-11-13T00:04:15.452Z,30.1
2022-11-13T00:09:00.984Z,29.5
2022-11-13T00:19:04.944Z,29.9
2022-11-13T00:21:38.733Z,29.4
2022-11-13T00:29:41.588Z,29.0
2022-11-13T00:32:26.638Z,30.0
2022-11-13T00:36:27.881Z,30.6
2022-11-13T00:39:56.504Z,31.1
2022-11-13T00:44:30.766Z,31.3
2022-11-13T00:49:37.867Z,32.0
2022-11-13T00:49:59.857Z,32.2
2022-11-13T00:51:16.444Z,32.7
2022-11-13T01:00:03.096Z,32.8
2022-11-13T01:01:41.996Z,32.0
2022-11-13T01:07:54.859Z,32.7
2022-11-13T01:10:06.545Z,32.5
2022-11-13T01:12:40.154Z,32.0
2022-11-13T01:15:14.003Z,32.7
2022-11-13T01:16:30.845Z,33.4
2022-11-13T01:17:58.685Z,34.1
2022-11-13T01:20:10.367Z,33.7
2022-11-13T01:20:32.302Z,33.4
2022-11-13T01:21:27.257Z,32.7
2022-11-13T01:25:50.611Z,33.4
2022-11-13T01:26:56.366Z,34.2
2022-11-13T01:28:24.166Z,34.9
2022-11-13T01:30:24.716Z,35.0
2022-11-13T01:33:20.186Z,34.2
2022-11-13T01:37:10.755Z,33.5
2022-11-13T01:38:49.585Z,32.8
2022-11-13T01:40:28.349Z,32.7
2022-11-13T01:44:07.79Z,32.1
2022-11-13T01:50:20.935Z,32.8
2022-11-13T01:50:31.756Z,32.8
2022-11-13T01:54:22.165Z,33.5
2022-11-13T01:56:44.75Z,34.2
2022-11-13T02:00:13.363Z,34.9
2022-11-13T02:00:35.377Z,34.7
2022-11-13T02:01:19.361Z,34.1
2022-11-13T02:02:47.041Z,33.4
2022-11-13T02:06:48.232Z,34.1
2022-11-13T02:08:04.931Z,34.8
2022-11-13T02:10:38.691Z,34.1
2022-11-13T02:10:49.81Z,34.0
2022-11-13T02:12:06.47Z,33.4
2022-11-13T02:16:07.921Z,34.1
2022-11-13T02:17:03.044Z,34.8
2022-11-13T02:18:19.767Z,35.5
2022-11-13T02:20:53.452Z,35.5
2022-11-13T02:25:50.164Z,36.4
2022-11-13T02:27:40.057Z,37.2
2022-11-13T02:30:57.819Z,36.9
2022-11-13T02:32:14.523Z,36.4
2022-11-13T02:33:09.526Z,35.6
2022-11-13T02:35:53.869Z,34.8
2022-11-13T02:36:48.861Z,34.0
2022-11-13T02:37:54.674Z,33.3
2022-11-13T02:41:01.241Z,33.0
2022-11-13T02:43:24.054Z,34.1
2022-11-13T02:44:18.764Z,34.9
2022-11-13T02:45:13.927Z,35.6
2022-11-13T02:46:19.963Z,36.4
2022-11-13T02:49:37.401Z,35.5
2022-11-13T02:50:43.14Z,34.7
2022-11-13T02:51:05.069Z,34.6
2022-11-13T03:01:09.321Z,35.3
2022-11-13T03:01:20.5Z,35.4
2022-11-13T03:02:37.254Z,36.3
2022-11-13T03:04:05.054Z,37.1
2022-11-13T03:10:18.828Z,36.2
2022-11-13T03:11:24.664Z,35.8
2022-11-13T03:12:41.72Z,35.4
2022-11-13T03:15:04.57Z,34.6
2022-11-13T03:22:12.968Z,34.2
2022-11-13T03:24:57.625Z,35.3
2022-11-13T03:26:25.424Z,36.1
2022-11-13T03:29:10.311Z,36.9
2022-11-13T03:31:11.122Z,37.7
2022-11-13T03:32:16.95Z,37.4
2022-11-13T03:34:06.936Z,36.9
2022-11-13T03:35:34.694Z,36.1
2022-11-13T03:38:41.47Z,35.3
2022-11-13T03:42:21.108Z,35.7
2022-11-13T03:43:16.04Z,36.1
2022-11-13T03:52:25.403Z,36.1
2022-11-13T03:53:20.561Z,36.9
2022-11-13T03:55:43.228Z,36.1
2022-11-13T03:57:00.188Z,35.3
2022-11-13T04:01:01.989Z,36.1
2022-11-13T04:02:29.709Z,36.6
2022-11-13T04:03:13.489Z,36.9
2022-11-13T04:09:04.468Z,37.7
2022-11-13T04:12:32.798Z,37.7
2022-11-13T04:15:28.648Z,38.5
2022-11-13T04:18:35.685Z,37.7
2022-11-13T04:22:37.443Z,37.9
2022-11-13T04:29:23.668Z,38.5
2022-11-13T04:32:08.387Z,39.3
2022-11-13T04:32:41.221Z,39.4
2022-11-13T04:34:52.878Z,40.1
2022-11-13T04:37:37.783Z,39.2
2022-11-13T04:38:43.875Z,38.4
2022-11-13T04:42:45.202Z,37.7
2022-11-13T04:43:07.153Z,37.6
2022-11-13T04:45:29.696Z,36.8
2022-11-13T04:48:14.324Z,36.0
2022-11-13T04:52:48.872Z,36.2
2022-11-13T05:02:53.057Z,35.4
2022-11-13T05:05:37.479Z,36.8
2022-11-13T05:09:28.108Z,36.0
2022-11-13T05:10:55.931Z,35.2
2022-11-13T05:13:07.819Z,35.4
2022-11-13T05:21:55.05Z,36.0
2022-11-13T05:23:11.924Z,36.7
2022-11-13T05:23:23.099Z,36.8
2022-11-13T05:25:01.828Z,37.6
2022-11-13T05:26:40.804Z,38.4
2022-11-13T05:28:08.624Z,39.2
2022-11-13T05:31:48.237Z,38.4
2022-11-13T05:32:42.926Z,37.6
2022-11-13T05:33:15.968Z,37.2
2022-11-13T05:34:10.642Z,36.8
2022-11-13T05:36:11.584Z,36.0
2022-11-13T05:43:30.469Z,36.0
2022-11-13T05:45:53.098Z,36.8
2022-11-13T05:48:59.527Z,37.7
2022-11-13T05:53:33.266Z,38.2
2022-11-13T05:56:28.857Z,38.6
2022-11-13T05:57:45.978Z,39.4
2022-11-13T06:01:14.285Z,40.2
2022-11-13T06:03:37.167Z,40.5
2022-11-13T06:09:50.558Z,41.1
2022-11-13T06:12:02.179Z,42.0
2022-11-13T06:14:02.59Z,41.9
2022-11-13T06:14:57.627Z,40.9
2022-11-13T06:18:04.222Z,40.0
2022-11-13T06:18:59.18Z,39.1
2022-11-13T06:23:33.425Z,39.9
2022-11-13T06:24:06.502Z,40.4
2022-11-13T06:24:39.226Z,40.8
2022-11-13T06:28:07.689Z,39.9
2022-11-13T06:31:03.566Z,39.0
2022-11-13T06:34:10.09Z,38.4
2022-11-13T06:34:53.883Z,38.2
2022-11-13T06:38:22.675Z,39.0
2022-11-13T06:40:01.359Z,39.8
2022-11-13T06:44:24.953Z,40.4
2022-11-13T06:52:17.89Z,40.6
2022-11-13T06:54:29.728Z,41.1
2022-11-13T06:55:24.546Z,41.5
2022-11-13T07:01:38.033Z,40.6
2022-11-13T07:04:23.161Z,39.7
2022-11-13T07:04:45.17Z,39.7
2022-11-13T07:09:30.477Z,40.5
2022-11-13T07:14:37.941Z,41.4
2022-11-13T07:14:48.804Z,41.4
2022-11-13T07:17:22.659Z,42.3
2022-11-13T07:22:51.875Z,41.4
2022-11-13T07:24:52.639Z,41.4
2022-11-13T07:34:56.04Z,42.1
2022-11-13T07:39:30.958Z,42.3
2022-11-13T07:45:11.49Z,42.9
2022-11-13T07:46:39.172Z,43.2
2022-11-13T07:52:30.566Z,42.3
2022-11-13T07:53:58.175Z,41.4
2022-11-13T07:55:03.939Z,40.5
2022-11-13T07:55:15.026Z,40.5
2022-11-13T07:56:42.814Z,39.6
2022-11-13T07:57:37.459Z,38.7
2022-11-13T07:59:49.182Z,37.9
2022-11-13T08:02:22.906Z,37.1
2022-11-13T08:05:18.346Z,37.0
2022-11-13T08:10:36.98Z,37.9
2022-11-13T08:11:53.715Z,38.7
2022-11-13T08:13:10.551Z,39.5
2022-11-13T08:14:27.135Z,40.3
2022-11-13T08:15:22.111Z,41.0
2022-11-13T08:15:44.077Z,41.2
2022-11-13T08:17:55.733Z,42.1
2022-11-13T08:21:46.409Z,41.2
2022-11-13T08:22:52.529Z,40.3
2022-11-13T08:25:26.267Z,39.7
2022-11-13T08:26:10.153Z,39.4
2022-11-13T08:28:43.764Z,40.2
2022-11-13T08:31:17.503Z,41.1
2022-11-13T08:35:08.081Z,42.0
2022-11-13T08:35:30.016Z,41.9
2022-11-13T08:36:13.953Z,41.0
2022-11-13T08:45:34.097Z,40.2
2022-11-13T08:45:45.165Z,40.1
2022-11-13T08:55:38.361Z,40.6
2022-11-13T08:56:33.105Z,41.0
2022-11-13T09:04:35.845Z,41.9
2022-11-13T09:05:41.618Z,42.1
2022-11-13T09:12:05.937Z,42.8
2022-11-13T09:15:45.612Z,43.6
2022-11-13T09:23:59.675Z,41.9
2022-11-13T09:25:49.362Z,41.5
2022-11-13T09:28:34.181Z,41.0
2022-11-13T09:31:08.152Z,40.1
2022-11-13T09:33:30.705Z,39.2
2022-11-13T09:35:53.556Z,39.2
2022-11-13T09:39:21.733Z,40.0
2022-11-13T09:43:12.194Z,40.9
2022-11-13T09:45:56.609Z,41.5
2022-11-13T09:47:13.517Z,41.8
2022-11-13T09:50:31.147Z,42.7
2022-11-13T09:53:05.058Z,43.6
2022-11-13T09:56:00.865Z,44.2
2022-11-13T10:01:19.363Z,42.7
2022-11-13T10:02:47.26Z,41.8
2022-11-13T10:06:04.974Z,41.2
2022-11-13T10:11:23.406Z,40.9
2022-11-13T10:12:51.159Z,40.0
2022-11-13T10:15:35.839Z,39.1
2022-11-13T10:16:08.841Z,38.9
2022-11-13T10:19:37.305Z,38.3
2022-11-13T10:24:44.529Z,39.1
2022-11-13T10:26:12.36Z,39.7
2022-11-13T10:28:24.075Z,39.9
2022-11-13T10:30:35.789Z,40.7
2022-11-13T10:36:16.302Z,41.0
2022-11-13T10:46:20.139Z,40.4
2022-11-13T10:50:32.89Z,41.6
2022-11-13T10:56:24.665Z,42.4
2022-11-13T10:56:35.537Z,42.5
2022-11-13T11:00:15.636Z,43.4
2022-11-13T11:06:28.977Z,44.1
2022-11-13T11:07:12.909Z,44.3
2022-11-13T11:11:59.014Z,45.2
2022-11-13T11:16:33.692Z,45.8
2022-11-13T11:19:29.661Z,46.2
2022-11-13T11:26:27.398Z,47.2
2022-11-13T11:26:49.321Z,47.2
2022-11-13T11:36:52.848Z,48.0
2022-11-13T11:37:58.81Z,48.2
2022-11-13T11:44:45.326Z,49.2
2022-11-13T11:46:57.107Z,49.4
2022-11-13T11:57:00.836Z,49.7
